source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T07:00,48.9,2.3000011,Europe/Paris,21.2,12.6,208.0,14.8,57.0,24
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T08:00,48.9,2.3000011,Europe/Paris,19.8,12.8,295.0,16.3,56.0,24
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T09:00,48.9,2.3000011,Europe/Paris,17.9,13.1,274.0,16.9,58.0,24
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T10:00,48.9,2.3000011,Europe/Paris,15.5,12.3,249.0,16.3,79.0,32
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T11:00,48.9,2.3000011,Europe/Paris,16.1,11.5,239.0,16.0,108.0,45
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T12:00,48.9,2.3000011,Europe/Paris,15.3,11.5,219.0,12.2,142.0,62
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T13:00,48.9,2.3000011,Europe/Paris,14.8,10.9,219.0,9.0,143.0,62
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T14:00,48.9,2.3000011,Europe/Paris,13.8,10.2,210.0,6.9,142.0,62
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T15:00,48.9,2.3000011,Europe/Paris,13.9,9.6,205.0,7.3,138.0,61
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T16:00,48.9,2.3000011,Europe/Paris,13.6,9.9,202.0,6.8,134.0,61
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T17:00,48.9,2.3000011,Europe/Paris,13.9,10.5,218.0,8.3,132.0,60
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T18:00,48.9,2.3000011,Europe/Paris,13.9,10.9,249.0,12.0,125.0,57
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T19:00,48.9,2.3000011,Europe/Paris,13.3,10.0,228.0,13.3,117.0,51
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T20:00,48.9,2.3000011,Europe/Paris,12.7,9.6,179.0,15.9,109.0,46
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T21:00,48.9,2.3000011,Europe/Paris,12.0,9.9,183.0,21.6,92.0,37
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T22:00,48.9,2.3000011,Europe/Paris,13.1,9.6,189.0,22.9,77.0,31
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T23:00,48.9,2.3000011,Europe/Paris,14.0,10.1,195.0,20.2,72.0,29
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T00:00,48.9,2.3000011,Europe/Paris,15.2,11.6,197.5,20.4,71.5,26
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T01:00,48.9,2.3000011,Europe/Paris,15.7,11.6,197.5,21.7,69.5,26
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T02:00,48.9,2.3000011,Europe/Paris,15.1,11.5,167.5,17.0,71.0,27
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T03:00,48.9,2.3000011,Europe/Paris,14.1,10.9,134.0,11.3,75.0,28
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T04:00,48.9,2.3000011,Europe/Paris,12.9,9.5,131.0,9.6,71.0,28
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T05:00,48.9,2.3000011,Europe/Paris,13.2,8.3,133.0,8.2,68.0,27
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T06:00,48.9,2.3000011,Europe/Paris,13.3,8.2,142.0,7.7,66.0,26
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T07:00,48.9,2.3000011,Europe/Paris,14.3,8.5,156.0,7.5,66.0,26
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T08:00,48.9,2.3000011,Europe/Paris,14.9,8.6,164.0,7.0,70.0,28
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T09:00,48.9,2.3000011,Europe/Paris,16.6,9.3,159.0,5.6,84.0,34
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T10:00,48.9,2.3000011,Europe/Paris,18.7,10.4,147.0,3.9,102.0,41
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T11:00,48.9,2.3000011,Europe/Paris,20.3,11.4,139.0,2.5,116.0,51
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T12:00,48.9,2.3000011,Europe/Paris,19.8,11.2,139.0,1.8,122.0,55
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T13:00,48.9,2.3000011,Europe/Paris,19.4,11.0,142.0,1.5,123.0,55
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T14:00,48.9,2.3000011,Europe/Paris,18.9,10.9,143.0,1.3,121.0,54
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T15:00,48.9,2.3000011,Europe/Paris,16.3,9.7,139.0,1.3,116.0,51
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T16:00,48.9,2.3000011,Europe/Paris,13.6,8.3,133.0,1.4,108.0,45
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T17:00,48.9,2.3000011,Europe/Paris,10.9,6.9,131.0,1.6,101.0,41
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T18:00,48.9,2.3000011,Europe/Paris,10.4,6.8,135.0,1.8,96.0,38
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T19:00,48.9,2.3000011,Europe/Paris,8.3,5.7,143.0,2.1,93.0,37
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T20:00,48.9,2.3000011,Europe/Paris,6.7,4.8,148.0,2.4,89.0,36
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T21:00,48.9,2.3000011,Europe/Paris,6.3,4.6,147.0,2.8,85.0,34
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T22:00,48.9,2.3000011,Europe/Paris,6.1,4.6,144.0,3.3,82.0,33
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-28T23:00,48.9,2.3000011,Europe/Paris,6.2,4.6,140.0,3.7,78.0,31
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T00:00,52.5,13.400002,Europe/Berlin,9.6,5.4,140.0,11.6,55.0,22
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T01:00,52.5,13.400002,Europe/Berlin,9.9,5.9,141.0,13.1,50.0,20
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T02:00,52.5,13.400002,Europe/Berlin,10.1,5.8,135.0,11.7,42.0,17
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T03:00,52.5,13.400002,Europe/Berlin,9.9,6.9,133.0,11.9,39.0,16
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T04:00,52.5,13.400002,Europe/Berlin,10.3,7.1,138.0,13.0,36.0,14
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T05:00,52.5,13.400002,Europe/Berlin,10.7,7.7,144.0,17.2,31.0,12
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T06:00,52.5,13.400002,Europe/Berlin,11.7,8.9,157.0,18.0,39.0,16
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T07:00,52.5,13.400002,Europe/Berlin,13.5,10.1,176.0,20.0,39.0,16
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T08:00,52.5,13.400002,Europe/Berlin,14.0,10.0,204.0,19.4,43.0,17
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T09:00,52.5,13.400002,Europe/Berlin,16.1,11.3,211.0,16.7,55.0,22
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T10:00,52.5,13.400002,Europe/Berlin,12.7,9.1,194.0,16.0,75.0,30
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T11:00,52.5,13.400002,Europe/Berlin,11.4,7.0,157.0,9.3,96.0,38
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T12:00,52.5,13.400002,Europe/Berlin,10.8,6.4,149.0,5.8,111.0,47
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T13:00,52.5,13.400002,Europe/Berlin,10.4,5.6,142.0,5.3,120.0,53
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T14:00,52.5,13.400002,Europe/Berlin,9.3,5.0,137.0,4.9,120.0,53
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T15:00,52.5,13.400002,Europe/Berlin,8.5,5.2,129.0,4.4,121.0,54
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T16:00,52.5,13.400002,Europe/Berlin,8.0,5.1,125.0,4.0,109.0,46
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T17:00,52.5,13.400002,Europe/Berlin,7.5,4.9,125.0,4.3,105.0,43
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T18:00,52.5,13.400002,Europe/Berlin,8.0,4.8,126.0,5.1,103.0,42
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T19:00,52.5,13.400002,Europe/Berlin,8.4,5.0,128.0,6.7,102.0,41
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T20:00,52.5,13.400002,Europe/Berlin,8.3,5.3,130.0,6.6,102.0,41
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T21:00,52.5,13.400002,Europe/Berlin,9.2,6.0,138.0,8.8,83.0,33
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T22:00,52.5,13.400002,Europe/Berlin,10.9,6.8,152.0,16.8,76.0,30
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24T23:00,52.5,13.400002,Europe/Berlin,12.9,7.6,168.0,23.8,62.0,25
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T00:00,52.5,13.400002,Europe/Berlin,15.1,8.2,178.0,26.2,49.0,20
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T01:00,52.5,13.400002,Europe/Berlin,15.5,9.1,181.0,24.9,43.0,17
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T02:00,52.5,13.400002,Europe/Berlin,15.8,10.1,175.0,24.3,40.0,16
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T03:00,52.5,13.400002,Europe/Berlin,15.2,9.2,168.0,22.8,40.0,16
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T04:00,52.5,13.400002,Europe/Berlin,14.2,9.7,165.0,22.4,37.0,15
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T05:00,52.5,13.400002,Europe/Berlin,14.5,9.9,164.0,22.8,35.0,15
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T06:00,52.5,13.400002,Europe/Berlin,14.9,10.2,171.0,22.7,37.0,15
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T07:00,52.5,13.400002,Europe/Berlin,15.7,10.1,180.0,22.7,48.0,19
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T08:00,52.5,13.400002,Europe/Berlin,16.3,9.8,214.0,22.9,55.0,22
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T09:00,52.5,13.400002,Europe/Berlin,14.0,8.0,201.0,14.4,76.0,30
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T10:00,52.5,13.400002,Europe/Berlin,13.7,7.9,171.0,8.8,101.0,41
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T11:00,52.5,13.400002,Europe/Berlin,16.2,8.9,149.0,4.6,119.0,53
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T12:00,52.5,13.400002,Europe/Berlin,18.7,9.7,136.0,2.8,121.0,54
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T13:00,52.5,13.400002,Europe/Berlin,20.0,9.9,135.0,2.5,120.0,53
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T14:00,52.5,13.400002,Europe/Berlin,20.0,9.8,134.0,2.4,121.0,54
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T15:00,52.5,13.400002,Europe/Berlin,19.6,9.4,134.0,2.5,122.0,55
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T16:00,52.5,13.400002,Europe/Berlin,17.3,9.3,137.0,2.8,123.0,55
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T17:00,52.5,13.400002,Europe/Berlin,14.5,8.3,137.0,3.4,119.0,53
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T18:00,52.5,13.400002,Europe/Berlin,12.8,7.8,134.0,3.8,114.0,49
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T19:00,52.5,13.400002,Europe/Berlin,11.6,7.3,130.0,4.4,105.0,43
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T20:00,52.5,13.400002,Europe/Berlin,9.7,6.5,123.0,3.8,101.0,41
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T21:00,52.5,13.400002,Europe/Berlin,9.0,6.2,118.0,3.9,95.0,38
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T22:00,52.5,13.400002,Europe/Berlin,9.0,6.1,121.0,4.8,91.0,36
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-25T23:00,52.5,13.400002,Europe/Berlin,9.4,6.0,124.0,5.3,82.0,33
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T00:00,52.5,13.400002,Europe/Berlin,8.7,5.4,126.0,5.3,75.0,30
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T01:00,52.5,13.400002,Europe/Berlin,8.4,5.9,126.0,6.0,68.0,27
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T02:00,52.5,13.400002,Europe/Berlin,9.4,6.3,125.0,6.4,62.0,25
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T03:00,52.5,13.400002,Europe/Berlin,11.0,6.5,126.0,7.1,55.0,22
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T04:00,52.5,13.400002,Europe/Berlin,12.4,7.0,127.0,8.0,50.0,20
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T05:00,52.5,13.400002,Europe/Berlin,13.4,7.2,127.0,8.8,46.0,18
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T06:00,52.5,13.400002,Europe/Berlin,12.7,7.0,134.0,9.2,42.0,17
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T07:00,52.5,13.400002,Europe/Berlin,12.0,7.0,148.0,11.9,56.0,22
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T08:00,52.5,13.400002,Europe/Berlin,11.7,6.8,176.0,12.9,60.0,24
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T09:00,52.5,13.400002,Europe/Berlin,12.0,6.7,155.0,9.5,71.0,28
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T10:00,52.5,13.400002,Europe/Berlin,11.7,6.9,141.0,6.8,89.0,36
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T11:00,52.5,13.400002,Europe/Berlin,11.9,7.0,143.0,5.7,109.0,46
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T12:00,52.5,13.400002,Europe/Berlin,11.6,7.1,143.0,5.2,125.0,57
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T13:00,52.5,13.400002,Europe/Berlin,11.1,6.7,140.0,4.7,127.0,58
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T14:00,52.5,13.400002,Europe/Berlin,9.9,6.6,135.0,3.9,126.0,57
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T15:00,52.5,13.400002,Europe/Berlin,9.7,6.5,130.0,3.5,121.0,54
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T16:00,52.5,13.400002,Europe/Berlin,7.8,5.2,130.0,3.2,119.0,53
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T17:00,52.5,13.400002,Europe/Berlin,8.1,4.7,130.0,3.8,114.0,49
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T18:00,52.5,13.400002,Europe/Berlin,8.0,4.7,130.0,4.2,109.0,46
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T19:00,52.5,13.400002,Europe/Berlin,7.0,4.3,120.0,4.6,105.0,43
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T20:00,52.5,13.400002,Europe/Berlin,6.5,3.8,117.0,5.1,102.0,41
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T21:00,52.5,13.400002,Europe/Berlin,7.7,4.0,124.0,6.6,99.0,40
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T22:00,52.5,13.400002,Europe/Berlin,8.5,4.8,126.0,8.9,93.0,37
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-26T23:00,52.5,13.400002,Europe/Berlin,9.4,5.4,129.0,10.5,75.0,30
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T00:00,52.5,13.400002,Europe/Berlin,9.6,5.8,129.0,9.8,65.0,26
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T01:00,52.5,13.400002,Europe/Berlin,8.9,5.7,131.0,9.5,63.0,25
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T02:00,52.5,13.400002,Europe/Berlin,9.0,6.0,129.0,8.7,58.0,23
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T03:00,52.5,13.400002,Europe/Berlin,9.0,5.9,124.0,8.7,55.0,22
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T04:00,52.5,13.400002,Europe/Berlin,9.0,6.1,127.0,8.8,51.0,20
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T05:00,52.5,13.400002,Europe/Berlin,9.1,6.4,132.0,9.1,47.0,19
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T06:00,52.5,13.400002,Europe/Berlin,9.1,6.3,135.0,8.7,46.0,18
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T07:00,52.5,13.400002,Europe/Berlin,9.4,6.7,138.0,6.8,57.0,23
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T08:00,52.5,13.400002,Europe/Berlin,10.1,8.1,158.0,6.4,71.0,28
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T09:00,52.5,13.400002,Europe/Berlin,10.3,8.8,150.0,5.6,79.0,32
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T10:00,52.5,13.400002,Europe/Berlin,11.3,8.9,148.0,5.1,103.0,42
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T11:00,52.5,13.400002,Europe/Berlin,12.2,9.6,153.0,4.0,131.0,60
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T12:00,52.5,13.400002,Europe/Berlin,12.2,9.7,140.0,4.2,136.0,61
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T13:00,52.5,13.400002,Europe/Berlin,12.5,9.5,143.0,3.8,143.0,62
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T14:00,52.5,13.400002,Europe/Berlin,12.9,10.1,150.0,4.0,149.0,63
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T15:00,52.5,13.400002,Europe/Berlin,13.1,10.3,159.0,4.1,153.0,64
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T16:00,52.5,13.400002,Europe/Berlin,13.6,10.2,149.0,4.1,153.0,64
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T17:00,52.5,13.400002,Europe/Berlin,15.4,10.4,145.0,4.1,150.0,64
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T18:00,52.5,13.400002,Europe/Berlin,18.8,9.5,146.0,4.8,136.0,61
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T19:00,52.5,13.400002,Europe/Berlin,19.2,9.4,143.0,5.6,130.0,60
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T20:00,52.5,13.400002,Europe/Berlin,14.8,9.7,149.0,5.9,133.0,61
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T21:00,52.5,13.400002,Europe/Berlin,12.6,8.8,147.0,7.9,115.0,50
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T22:00,52.5,13.400002,Europe/Berlin,13.5,9.3,147.0,9.6,101.0,41
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-27T23:00,52.5,13.400002,Europe/Berlin,13.7,9.4,144.0,9.1,96.0,38
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T00:00,52.5,13.400002,Europe/Berlin,17.5,11.0,142.3,11.5,87.5,36
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T01:00,52.5,13.400002,Europe/Berlin,20.5,12.2,143.0,14.4,74.5,31
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T02:00,52.5,13.400002,Europe/Berlin,23.0,13.3,142.3,17.4,62.8,27
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T03:00,52.5,13.400002,Europe/Berlin,25.7,14.3,146.0,20.9,52.0,20
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T04:00,52.5,13.400002,Europe/Berlin,24.7,13.6,151.0,21.1,46.0,19
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T05:00,52.5,13.400002,Europe/Berlin,23.5,12.8,156.0,20.2,47.0,20
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T06:00,52.5,13.400002,Europe/Berlin,22.6,12.0,160.0,17.6,57.0,23
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T07:00,52.5,13.400002,Europe/Berlin,19.8,11.1,163.0,14.1,72.0,29
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T08:00,52.5,13.400002,Europe/Berlin,19.8,10.9,163.0,10.7,91.0,36
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T09:00,52.5,13.400002,Europe/Berlin,20.2,10.6,157.0,7.7,115.0,50
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T10:00,52.5,13.400002,Europe/Berlin,18.5,9.4,146.0,4.9,141.0,62
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T11:00,52.5,13.400002,Europe/Berlin,16.2,8.3,137.0,2.8,159.0,65
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T12:00,52.5,13.400002,Europe/Berlin,15.0,7.5,130.0,1.7,162.0,66
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T13:00,52.5,13.400002,Europe/Berlin,13.9,7.1,123.0,1.3,156.0,65
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T14:00,52.5,13.400002,Europe/Berlin,13.0,6.7,118.0,1.1,150.0,64
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T15:00,52.5,13.400002,Europe/Berlin,12.3,6.4,115.0,0.9,148.0,63
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T16:00,52.5,13.400002,Europe/Berlin,11.9,6.2,114.0,1.0,147.0,63
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T17:00,52.5,13.400002,Europe/Berlin,11.9,6.2,116.0,1.3,144.0,63
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T18:00,52.5,13.400002,Europe/Berlin,10.9,6.6,122.0,1.8,140.0,62
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T19:00,52.5,13.400002,Europe/Berlin,10.2,7.2,131.0,2.5,134.0,61
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T20:00,52.5,13.400002,Europe/Berlin,10.2,7.9,140.0,3.8,127.0,58
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T21:00,52.5,13.400002,Europe/Berlin,10.8,8.3,148.0,6.2,117.0,51
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T22:00,52.5,13.400002,Europe/Berlin,11.9,9.1,157.0,9.1,106.0,44
air_quality,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-28T23:00,52.5,13.400002,Europe/Berlin,13.8,11.0,166.0,11.1,96.0,38
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T00:00,52.4,4.8999996,Europe/Amsterdam,11.6,6.7,173.0,37.6,52.0,21
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T01:00,52.4,4.8999996,Europe/Amsterdam,13.1,6.7,171.0,34.0,46.0,18
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T02:00,52.4,4.8999996,Europe/Amsterdam,11.0,7.2,168.0,28.2,44.0,18
