source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T06:00,48.9,2.3000011,Europe/Paris,16.3,11.7,230.0,24.6,26.0,18
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T07:00,48.9,2.3000011,Europe/Paris,17.5,12.8,228.0,21.2,36.0,18
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T08:00,48.9,2.3000011,Europe/Paris,19.7,14.2,332.0,17.4,40.0,18
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T09:00,48.9,2.3000011,Europe/Paris,17.2,14.6,266.0,14.6,55.0,22
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T10:00,48.9,2.3000011,Europe/Paris,16.0,12.8,250.0,11.8,70.0,28
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T11:00,48.9,2.3000011,Europe/Paris,16.7,12.4,249.0,12.9,92.0,37
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T12:00,48.9,2.3000011,Europe/Paris,15.5,10.8,243.0,13.4,117.0,51
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T13:00,48.9,2.3000011,Europe/Paris,16.1,11.0,247.0,8.3,133.0,61
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T14:00,48.9,2.3000011,Europe/Paris,16.2,11.5,249.0,8.9,146.0,63
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T15:00,48.9,2.3000011,Europe/Paris,16.2,10.4,242.0,7.5,160.0,65
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T16:00,48.9,2.3000011,Europe/Paris,16.3,10.6,228.0,7.0,147.0,63
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T17:00,48.9,2.3000011,Europe/Paris,16.2,10.7,213.0,6.9,134.0,61
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T18:00,48.9,2.3000011,Europe/Paris,16.7,10.2,197.0,7.2,120.0,53
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T19:00,48.9,2.3000011,Europe/Paris,16.9,9.1,199.0,9.3,113.0,49
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T20:00,48.9,2.3000011,Europe/Paris,16.9,8.7,167.0,12.6,109.0,46
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T21:00,48.9,2.3000011,Europe/Paris,18.0,9.0,177.0,15.8,98.0,39
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T22:00,48.9,2.3000011,Europe/Paris,18.0,9.6,185.0,19.6,95.0,38
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T23:00,48.9,2.3000011,Europe/Paris,17.8,9.7,197.0,19.7,89.0,36
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T00:00,48.9,2.3000011,Europe/Paris,15.1,8.3,193.3,14.8,74.5,31
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T01:00,48.9,2.3000011,Europe/Paris,11.6,6.7,196.5,12.3,58.0,25
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T02:00,48.9,2.3000011,Europe/Paris,7.5,5.1,177.7,9.0,45.0,23
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T03:00,48.9,2.3000011,Europe/Paris,4.2,3.2,160.5,6.6,34.0,22
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T04:00,48.9,2.3000011,Europe/Paris,3.6,2.8,136.5,6.6,31.0,21
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T05:00,48.9,2.3000011,Europe/Paris,3.1,2.4,115.0,6.5,30.0,20
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T06:00,48.9,2.3000011,Europe/Paris,2.7,2.1,116.0,6.2,29.0,19
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T07:00,48.9,2.3000011,Europe/Paris,2.6,2.0,117.0,5.8,29.0,18
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T08:00,48.9,2.3000011,Europe/Paris,3.0,2.3,119.0,5.3,35.0,17
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T09:00,48.9,2.3000011,Europe/Paris,3.9,3.1,121.0,4.6,49.0,20
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T10:00,48.9,2.3000011,Europe/Paris,5.4,4.3,123.0,3.9,68.0,27
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T11:00,48.9,2.3000011,Europe/Paris,7.4,5.6,126.0,3.2,86.0,34
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T12:00,48.9,2.3000011,Europe/Paris,9.2,6.6,133.0,2.6,101.0,41
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T13:00,48.9,2.3000011,Europe/Paris,11.2,7.5,141.0,2.1,114.0,49
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T14:00,48.9,2.3000011,Europe/Paris,13.7,8.5,147.0,1.7,123.0,55
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T15:00,48.9,2.3000011,Europe/Paris,18.6,10.1,149.0,1.6,126.0,57
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T16:00,48.9,2.3000011,Europe/Paris,28.8,13.1,150.0,1.6,125.0,57
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T17:00,48.9,2.3000011,Europe/Paris,24.6,12.1,151.0,1.8,123.0,55
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T18:00,48.9,2.3000011,Europe/Paris,24.6,12.1,153.0,2.0,123.0,55
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T19:00,48.9,2.3000011,Europe/Paris,26.0,12.6,155.0,2.3,123.0,55
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T20:00,48.9,2.3000011,Europe/Paris,26.3,12.8,158.0,3.1,120.0,53
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T21:00,48.9,2.3000011,Europe/Paris,23.9,12.6,163.0,4.9,110.0,47
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T22:00,48.9,2.3000011,Europe/Paris,21.2,12.6,170.0,7.1,96.0,38
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-21T23:00,48.9,2.3000011,Europe/Paris,19.4,12.2,174.0,8.7,85.0,34
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T00:00,52.5,13.400002,Europe/Berlin,9.5,5.2,138.0,14.1,48.0,19
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T01:00,52.5,13.400002,Europe/Berlin,9.4,5.1,132.0,13.6,48.0,19
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T02:00,52.5,13.400002,Europe/Berlin,8.8,5.1,124.0,10.3,47.0,19
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T03:00,52.5,13.400002,Europe/Berlin,9.6,5.7,120.0,10.3,44.0,18
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T04:00,52.5,13.400002,Europe/Berlin,11.4,6.0,119.0,8.5,39.0,16
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T05:00,52.5,13.400002,Europe/Berlin,12.5,6.7,124.0,9.9,35.0,14
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T06:00,52.5,13.400002,Europe/Berlin,12.9,7.3,138.0,11.3,37.0,15
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T07:00,52.5,13.400002,Europe/Berlin,13.5,7.7,153.0,13.0,37.0,15
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T08:00,52.5,13.400002,Europe/Berlin,13.8,8.2,162.0,13.5,59.0,24
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T09:00,52.5,13.400002,Europe/Berlin,14.7,8.3,175.0,13.0,68.0,27
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T10:00,52.5,13.400002,Europe/Berlin,13.3,7.1,151.0,10.6,71.0,28
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T11:00,52.5,13.400002,Europe/Berlin,11.9,6.2,141.0,9.0,78.0,31
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T12:00,52.5,13.400002,Europe/Berlin,11.7,6.2,136.0,6.4,86.0,34
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T13:00,52.5,13.400002,Europe/Berlin,11.4,5.9,125.0,3.7,90.0,36
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T14:00,52.5,13.400002,Europe/Berlin,11.3,5.7,119.0,3.1,90.0,36
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T15:00,52.5,13.400002,Europe/Berlin,10.6,6.0,115.0,3.1,88.0,35
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T16:00,52.5,13.400002,Europe/Berlin,10.3,5.8,115.0,3.1,87.0,35
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T17:00,52.5,13.400002,Europe/Berlin,10.0,5.7,117.0,3.4,85.0,34
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T18:00,52.5,13.400002,Europe/Berlin,10.2,5.1,121.0,4.2,85.0,34
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T19:00,52.5,13.400002,Europe/Berlin,10.5,5.1,121.0,6.4,86.0,34
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T20:00,52.5,13.400002,Europe/Berlin,10.5,5.7,130.0,7.8,82.0,33
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T21:00,52.5,13.400002,Europe/Berlin,11.8,6.2,135.0,10.9,74.0,30
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T22:00,52.5,13.400002,Europe/Berlin,13.3,6.6,147.0,17.5,68.0,27
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-17T23:00,52.5,13.400002,Europe/Berlin,14.7,7.4,170.0,23.8,54.0,22
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T00:00,52.5,13.400002,Europe/Berlin,15.9,8.2,172.0,17.2,49.0,20
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T01:00,52.5,13.400002,Europe/Berlin,16.5,8.8,169.0,16.1,44.0,18
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T02:00,52.5,13.400002,Europe/Berlin,15.6,9.4,159.0,16.0,44.0,18
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T03:00,52.5,13.400002,Europe/Berlin,15.3,9.7,146.0,14.1,47.0,19
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T04:00,52.5,13.400002,Europe/Berlin,13.5,9.7,145.0,13.4,51.0,20
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T05:00,52.5,13.400002,Europe/Berlin,14.4,9.6,154.0,12.9,46.0,18
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T06:00,52.5,13.400002,Europe/Berlin,16.2,10.9,166.0,15.8,37.0,15
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T07:00,52.5,13.400002,Europe/Berlin,19.7,14.1,184.0,15.8,41.0,16
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T08:00,52.5,13.400002,Europe/Berlin,21.7,14.2,200.0,14.1,53.0,21
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T09:00,52.5,13.400002,Europe/Berlin,18.8,13.0,189.0,12.6,58.0,23
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T10:00,52.5,13.400002,Europe/Berlin,13.7,9.4,173.0,7.6,59.0,24
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T11:00,52.5,13.400002,Europe/Berlin,10.3,8.2,155.0,5.4,67.0,27
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T12:00,52.5,13.400002,Europe/Berlin,8.0,6.0,144.0,4.0,76.0,30
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T13:00,52.5,13.400002,Europe/Berlin,7.6,5.2,135.0,3.2,82.0,33
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T14:00,52.5,13.400002,Europe/Berlin,7.3,4.8,128.0,2.7,87.0,35
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T15:00,52.5,13.400002,Europe/Berlin,6.6,4.5,125.0,2.7,88.0,35
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T16:00,52.5,13.400002,Europe/Berlin,6.2,4.4,124.0,2.9,87.0,35
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T17:00,52.5,13.400002,Europe/Berlin,6.1,4.3,124.0,3.6,84.0,34
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T18:00,52.5,13.400002,Europe/Berlin,6.0,4.3,125.0,4.9,81.0,32
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T19:00,52.5,13.400002,Europe/Berlin,6.0,4.2,136.0,6.9,75.0,30
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T20:00,52.5,13.400002,Europe/Berlin,6.2,4.2,134.0,7.6,74.0,30
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T21:00,52.5,13.400002,Europe/Berlin,6.6,4.4,141.0,8.2,67.0,27
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T22:00,52.5,13.400002,Europe/Berlin,7.7,4.4,146.0,15.7,53.0,21
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-18T23:00,52.5,13.400002,Europe/Berlin,7.9,4.6,158.0,19.6,43.0,17
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T00:00,52.5,13.400002,Europe/Berlin,7.3,5.0,152.0,15.8,44.0,18
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T01:00,52.5,13.400002,Europe/Berlin,7.4,5.0,142.0,13.6,43.0,17
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T02:00,52.5,13.400002,Europe/Berlin,8.1,4.9,140.0,11.1,37.0,15
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T03:00,52.5,13.400002,Europe/Berlin,8.0,5.0,135.0,10.8,35.0,14
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T04:00,52.5,13.400002,Europe/Berlin,8.2,5.5,136.0,11.5,32.0,14
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T05:00,52.5,13.400002,Europe/Berlin,9.9,6.3,142.0,13.6,27.0,13
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T06:00,52.5,13.400002,Europe/Berlin,10.6,7.0,151.0,14.0,26.0,13
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T07:00,52.5,13.400002,Europe/Berlin,10.8,8.0,170.0,15.1,32.0,13
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T08:00,52.5,13.400002,Europe/Berlin,12.8,9.0,195.0,15.7,44.0,18
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T09:00,52.5,13.400002,Europe/Berlin,13.1,9.7,203.0,15.5,67.0,27
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T10:00,52.5,13.400002,Europe/Berlin,9.7,8.4,173.0,10.3,90.0,36
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T11:00,52.5,13.400002,Europe/Berlin,8.5,6.6,154.0,6.1,98.0,39
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T12:00,52.5,13.400002,Europe/Berlin,8.3,6.3,145.0,4.0,106.0,44
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T13:00,52.5,13.400002,Europe/Berlin,8.1,6.0,139.0,4.1,109.0,46
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T14:00,52.5,13.400002,Europe/Berlin,7.9,4.9,136.0,4.1,111.0,47
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T15:00,52.5,13.400002,Europe/Berlin,7.8,5.2,138.0,4.4,112.0,48
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T16:00,52.5,13.400002,Europe/Berlin,7.8,5.5,138.0,5.0,111.0,47
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T17:00,52.5,13.400002,Europe/Berlin,7.9,5.5,138.0,5.6,109.0,46
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T18:00,52.5,13.400002,Europe/Berlin,7.9,5.5,140.0,6.2,106.0,44
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T19:00,52.5,13.400002,Europe/Berlin,7.6,5.6,142.0,7.8,105.0,43
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T20:00,52.5,13.400002,Europe/Berlin,7.8,5.9,147.0,8.3,102.0,41
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T21:00,52.5,13.400002,Europe/Berlin,9.0,5.9,152.0,8.3,91.0,36
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T22:00,52.5,13.400002,Europe/Berlin,9.3,6.2,149.0,11.8,82.0,33
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-19T23:00,52.5,13.400002,Europe/Berlin,10.0,6.4,155.0,14.8,71.0,28
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T00:00,52.5,13.400002,Europe/Berlin,10.3,6.3,157.0,14.8,60.0,24
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T01:00,52.5,13.400002,Europe/Berlin,10.7,6.5,158.0,14.8,58.0,23
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T02:00,52.5,13.400002,Europe/Berlin,11.6,8.2,159.0,12.9,57.0,23
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T03:00,52.5,13.400002,Europe/Berlin,11.8,9.5,156.0,11.4,55.0,22
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T04:00,52.5,13.400002,Europe/Berlin,11.3,9.2,151.0,9.5,51.0,20
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T05:00,52.5,13.400002,Europe/Berlin,11.3,9.0,146.0,8.6,44.0,18
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T06:00,52.5,13.400002,Europe/Berlin,11.4,8.7,145.0,8.4,37.0,15
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T07:00,52.5,13.400002,Europe/Berlin,10.9,8.6,151.0,8.0,44.0,18
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T08:00,52.5,13.400002,Europe/Berlin,11.6,8.9,163.0,7.7,51.0,20
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T09:00,52.5,13.400002,Europe/Berlin,12.2,9.4,176.0,7.5,67.0,27
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T10:00,52.5,13.400002,Europe/Berlin,12.1,9.5,184.0,8.3,79.0,32
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T11:00,52.5,13.400002,Europe/Berlin,12.0,9.5,183.0,9.1,97.0,39
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T12:00,52.5,13.400002,Europe/Berlin,11.8,9.9,195.0,8.3,113.0,49
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T13:00,52.5,13.400002,Europe/Berlin,11.3,8.9,200.0,6.2,118.0,52
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T14:00,52.5,13.400002,Europe/Berlin,10.5,7.9,178.0,6.6,115.0,50
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T15:00,52.5,13.400002,Europe/Berlin,9.1,7.7,164.0,5.3,120.0,53
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T16:00,52.5,13.400002,Europe/Berlin,9.6,8.0,161.0,4.9,123.0,55
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T17:00,52.5,13.400002,Europe/Berlin,9.2,7.7,164.0,5.9,128.0,59
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T18:00,52.5,13.400002,Europe/Berlin,9.5,7.7,169.0,6.0,128.0,59
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T19:00,52.5,13.400002,Europe/Berlin,8.8,7.4,178.0,7.0,123.0,55
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T20:00,52.5,13.400002,Europe/Berlin,9.8,8.0,172.0,9.2,111.0,47
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T21:00,52.5,13.400002,Europe/Berlin,12.3,8.9,188.0,14.5,100.0,40
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T22:00,52.5,13.400002,Europe/Berlin,13.2,10.0,210.0,19.5,92.0,37
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-20T23:00,52.5,13.400002,Europe/Berlin,13.5,10.4,220.0,22.3,81.0,32
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T00:00,52.5,13.400002,Europe/Berlin,12.1,9.6,216.5,18.6,69.5,26
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T01:00,52.5,13.400002,Europe/Berlin,10.9,9.1,215.0,15.0,71.5,27
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T02:00,52.5,13.400002,Europe/Berlin,9.6,8.3,200.7,12.7,72.3,29
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T03:00,52.5,13.400002,Europe/Berlin,8.4,7.4,191.5,11.5,69.0,25
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T04:00,52.5,13.400002,Europe/Berlin,7.9,6.8,175.0,11.0,66.0,26
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T05:00,52.5,13.400002,Europe/Berlin,7.3,6.3,159.0,10.2,65.0,26
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T06:00,52.5,13.400002,Europe/Berlin,6.8,5.8,160.0,9.2,67.0,27
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T07:00,52.5,13.400002,Europe/Berlin,6.5,5.5,161.0,7.9,71.0,28
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T08:00,52.5,13.400002,Europe/Berlin,7.0,5.6,161.0,6.5,78.0,31
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T09:00,52.5,13.400002,Europe/Berlin,8.5,6.7,160.0,4.9,92.0,37
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T10:00,52.5,13.400002,Europe/Berlin,10.1,7.9,159.0,3.3,110.0,47
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T11:00,52.5,13.400002,Europe/Berlin,9.7,7.5,155.0,2.0,121.0,54
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T12:00,52.5,13.400002,Europe/Berlin,9.5,7.1,148.0,1.4,120.0,53
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T13:00,52.5,13.400002,Europe/Berlin,8.6,6.3,138.0,1.1,112.0,48
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T14:00,52.5,13.400002,Europe/Berlin,7.3,5.3,129.0,1.0,104.0,43
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T15:00,52.5,13.400002,Europe/Berlin,5.9,4.3,121.0,0.9,98.0,39
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T16:00,52.5,13.400002,Europe/Berlin,4.7,3.4,115.0,1.0,92.0,37
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T17:00,52.5,13.400002,Europe/Berlin,4.0,2.9,110.0,1.1,88.0,35
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T18:00,52.5,13.400002,Europe/Berlin,3.2,2.5,109.0,1.3,89.0,36
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T19:00,52.5,13.400002,Europe/Berlin,2.8,2.3,110.0,1.6,92.0,37
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T20:00,52.5,13.400002,Europe/Berlin,2.6,2.2,111.0,2.0,93.0,37
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T21:00,52.5,13.400002,Europe/Berlin,2.6,2.2,112.0,2.7,89.0,36
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T22:00,52.5,13.400002,Europe/Berlin,2.8,2.3,114.0,3.5,82.0,33
air_quality,2026-06-17T14:49:19+00:00,2950159,Berlin,DE,2026-06-21T23:00,52.5,13.400002,Europe/Berlin,2.8,2.4,116.0,4.5,75.0,30
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T00:00,52.4,4.8999996,Europe/Amsterdam,19.5,12.0,197.0,50.7,32.0,25
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T01:00,52.4,4.8999996,Europe/Amsterdam,18.7,12.4,194.0,54.3,24.0,26
